"";"X";"a";"b";"c"
"1";1;0,243428133;-0,489098716;-0,304992203
"2";2;-1,260183329;-2,242436137;-0,123353077
"3";3;0,760955107;0,181936787;0,284306383
"4";4;1;0;-0,90580089
"5";5;1;-0,024255121;0,296851153
"6";6;0,487266213;-0,797025388;-1,161361859
"7";7;1,963996091;-1,17832777;-1,209098962
"8";8;0,287966643;1;1,013476102
"9";9;-0,471032894;1;0,250526828
"10";10;0,228938137;1;-1,571390167
"11";11;-0,540572812;1;0,094793289
"12";12;0,016720151;1;-0,91440749
"13";13;-0,598407779;1;-0,431305083
"14";14;0,050298511;-0,722279184;0,560090624
"15";15;-0,487064662;1,287231016;1,427232094
"16";16;-0,771707615;-0,000729628;0,615974012
"17";17;0,508010346;-1,076344501;-1,147031201
"18";18;-0,720145444;-0,371875682;-0,158759406
"19";19;1,78591737;1,173911554;-0,655018373
"20";20;-0,255749473;-0,560697412;-1,447513731
"21";21;1,608575664;-0,445720459;0,132460561
"22";22;-0,476956988;0,586424645;-0,422840989
"23";23;1,409517295;0,809991312;0,576073735
"24";24;-0,172029819;0,154389849;-0,640374232
"25";25;1,952591391;-0,390785215;0,266690592
"26";26;1,090809881;-1,537217285;-0,329505601
"27";27;-0,88666571;-1,305323738;0,09364338
"28";28;-0,525771693;-0,508936378;-1,874495311
"29";29;-0,3857285;-0,610751081;-0,526374678
"30";30;0,576930885;-1,405029999;-0,432177924
"31";31;1,95890418;-0,136121093;0,482787387
"32";32;0,508184541;-1,161349524;-0,31839472
"33";33;-0,805985682;-0,292367367;-0,135298437
"34";34;0,061162865;-1,231622546;1,642760372
"35";35;0,374107004;-0,756190303;-2,290363741
"36";36;0,086171899;-0,351947689;-1,2216356
"37";37;-1,115592184;1,573228395;-0,220230593
"38";38;-0,518842114;-0,826331808;0,132000509
"39";39;-0,674816031;-0,131380124;-0,341050821
"40";40;-0,382083874;-0,889894198;0,532684705
"41";41;0,538060548;0,598518759;-0,207877054
"42";42;1,029291858;0,529642221;-0,465081719
"43";43;-1,31345882;0,04938141;0,511007669
"44";44;0,831206101;0,260267162;-1,742646663
"45";45;-1,272001587;-0,462924881;-0,022653881
"46";46;-0,723018075;1,857629669;-0,33067328
"47";47;-0,723461292;-1,244642921;-1,891862755
"48";48;-0,098615224;-0,378288967;0,420595634
"49";49;-0,464735492;0,358065084;-0,90292713
"50";50;1,502056048;0,59714254;0,196377089
"51";51;0,845240235;-0,243279826;0,171023547
"52";52;1,589669315;-1,655012085;2,030582885
"53";53;-0,985141479;0,652192513;-0,128832402
"54";54;0,790282951;-0,984147629;-0,572660229
"55";55;-0,167754583;0,336319092;1,882699435
"56";56;-0,116860225;1,553394702;0,085043618
"57";57;0,746393803;-0,29401118;0,238115963
"58";58;0,223484094;-0,177492048;0,638123975
"59";59;-0,468856487;-0,267509566;-1,229183233
"60";60;0,022672194;0,843547643;0,089913681
"61";61;-1,647059856;0,145815656;-1,842595258
"62";62;-0,136558958;-0,390555828;0,354319425
"63";63;0,884811347;-1,117815531;0,275983359
"64";64;-2,687500525;-1,217764719;0,427164858
"65";65;0,317120458;-0,939810419;0,177940423
"66";66;0,184065545;-0,601936587;-0,035409994
"67";67;-1,217480568;1,805812052;-1,736733926
"68";68;-0,946573984;-0,295856014;-0,952243722
"69";69;0,697892322;1,460625145;-0,080633983
"70";70;-0,538207581;-0,245710119;-0,538249651
